Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 108793965, 0.34, 0.3, 0.33, 0.29, 0.19, 0.19, 0, 0, 3
 108893925, 0.33, 0.29, 0.33, 0.3, 0.19, 0.19, 0, 0, 3
 108993885, 0.31, 0.28, 0.32, 0.3, 0.19, 0.18, 0, 0, 3
 109093845, 0.3, 0.27, 0.31, 0.29, 0.19, 0.18, 0, 0, 3
 109193805, 0.29, 0.26, 0.29, 0.27, 0.19, 0.18, 0, 0, 3
 109293765, 0.28, 0.26, 0.28, 0.25, 0.19, 0.18, 0, 0, 3
 109393725, 0.27, 0.24, 0.27, 0.24, 0.19, 0.18, 0, 0, 3
 109494518, 0.26, 0.23, 0.27, 0.24, 0.19, 0.18, 0, 0, 3
 109594478, 0.25, 0.23, 0.26, 0.23, 0.19, 0.18, 0, 0, 3
 109694438, 0.25, 0.23, 0.26, 0.22, 0.19, 0.18, 0, 0, 3
 109794398, 0.24, 0.22, 0.25, 0.22, 0.19, 0.18, 0, 0, 3
 109894358, 0.24, 0.22, 0.25, 0.22, 0.19, 0.17, 0, 0, 3
 109994318, 0.23, 0.19, 0.24, 0.21, 0.19, 0.17, 0, 0, 3
 110094278, 0.22, 0.19, 0.23, 0.19, 0.19, 0.17, 0, 0, 3
 110194238, 0.22, 0.2, 0.23, 0.19, 0.19, 0.17, 0, 0, 3
 110294198, 0.22, 0.2, 0.22, 0.19, 0.19, 0.17, 0, 0, 3
 110394158, 0.22, 0.21, 0.22, 0.2, 0.19, 0.17, 0, 0, 3
 110494118, 0.21, 0.2, 0.22, 0.2, 0.19, 0.17, 0, 0, 3
 110594078, 0.21, 0.18, 0.22, 0.2, 0.19, 0.17, 0, 0, 3
 110694038, 0.22, 0.19, 0.21, 0.2, 0.19, 0.17, 0, 0, 3
 110793998, 0.22, 0.19, 0.21, 0.21, 0.19, 0.17, 0, 0, 3
 110893958, 0.22, 0.2, 0.21, 0.21, 0.19, 0.18, 0, 0, 3
 110993918, 0.21, 0.2, 0.2, 0.21, 0.19, 0.18, 0, 0, 3
 111093878, 0.21, 0.21, 0.19, 0.21, 0.19, 0.19, 0, 0, 3
 111193838, 0.21, 0.21, 0.19, 0.2, 0.19, 0.19, 0, 0, 3
 111293798, 0.21, 0.22, 0.18, 0.18, 0.19, 0.19, 0, 0, 3
 111393758, 0.2, 0.21, 0.17, 0.17, 0.19, 0.19, 0, 0, 3
 111493718, 0.2, 0.2, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 111594511, 0.19, 0.19, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 111694471, 0.19, 0.18, 0.16, 0.14, 0.19, 0.19, 0, 0, 3
 111794431, 0.19, 0.18, 0.16, 0.14, 0.19, 0.18, 0, 0, 3
 111894391, 0.19, 0.18, 0.16, 0.14, 0.19, 0.18, 0, 0, 3
 111994351, 0.19, 0.18, 0.16, 0.15, 0.19, 0.18, 0, 0, 3
 112094311, 0.19, 0.19, 0.16, 0.16, 0.19, 0.18, 0, 0, 3
 112194271, 0.18, 0.17, 0.15, 0.15, 0.19, 0.17, 0, 0, 3
 112294231, 0.17, 0.16, 0.14, 0.14, 0.19, 0.17, 0, 0, 3
 112394191, 0.16, 0.15, 0.13, 0.13, 0.19, 0.17, 0, 0, 3
 112494151, 0.16, 0.14, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 112594111, 0.16, 0.14, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 112694071, 0.16, 0.14, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 112794031, 0.16, 0.14, 0.13, 0.11, 0.19, 0.2, 0, 0, 3
 112893991, 0.16, 0.14, 0.13, 0.11, 0.19, 0.21, 0, 0, 3
 112993951, 0.16, 0.15, 0.13, 0.1, 0.19, 0.21, 0, 0, 3
 113093911, 0.17, 0.16, 0.14, 0.11, 0.19, 0.21, 0, 0, 3
 113193871, 0.17, 0.16, 0.14, 0.13, 0.19, 0.2, 0, 0, 3
 113293831, 0.17, 0.16, 0.15, 0.14, 0.19, 0.19, 0, 0, 3
 113393791, 0.17, 0.16, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 113493751, 0.17, 0.16, 0.16, 0.15, 0.19, 0.17, 0, 0, 3
 113593711, 0.17, 0.16, 0.16, 0.15, 0.19, 0.17, 0, 0, 3
 113694504, 0.17, 0.16, 0.17, 0.16, 0.19, 0.16, 0, 0, 3
 113794464, 0.17, 0.16, 0.17, 0.16, 0.19, 0.16, 0, 0, 3
 113894424, 0.17, 0.16, 0.17, 0.17, 0.19, 0.16, 0, 0, 3
 113994384, 0.17, 0.16, 0.17, 0.17, 0.19, 0.16, 0, 0, 3
 114094344, 0.17, 0.16, 0.17, 0.18, 0.19, 0.17, 0, 0, 3
 114194304, 0.17, 0.16, 0.17, 0.18, 0.19, 0.18, 0, 0, 3
 114294264, 0.18, 0.17, 0.18, 0.17, 0.19, 0.19, 0, 0, 3
 114394224, 0.18, 0.18, 0.18, 0.18, 0.19, 0.2, 0, 0, 3
 114494184, 0.19, 0.18, 0.18, 0.18, 0.19, 0.2, 0, 0, 3
 114594144, 0.19, 0.17, 0.18, 0.18, 0.19, 0.2, 0, 0, 3
 114694104, 0.2, 0.18, 0.19, 0.18, 0.19, 0.2, 0, 0, 3
 114794064, 0.2, 0.18, 0.19, 0.18, 0.19, 0.2, 0, 0, 3
 114894024, 0.21, 0.19, 0.19, 0.18, 0.19, 0.19, 0, 0, 3
 114993984, 0.21, 0.2, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 115093944, 0.22, 0.21, 0.2, 0.19, 0.19, 0.17, 0, 0, 3
 115193904, 0.22, 0.21, 0.2, 0.19, 0.19, 0.16, 0, 0, 3
 115293864, 0.23, 0.22, 0.21, 0.2, 0.19, 0.16, 0, 0, 3
 115393824, 0.23, 0.23, 0.22, 0.21, 0.19, 0.16, 0, 0, 3
 115493784, 0.24, 0.23, 0.23, 0.22, 0.19, 0.16, 0, 0, 3
 115593744, 0.24, 0.23, 0.24, 0.23, 0.19, 0.17, 0, 0, 3
 115693704, 0.25, 0.24, 0.25, 0.23, 0.19, 0.18, 0, 0, 3
 115794497, 0.26, 0.25, 0.25, 0.24, 0.19, 0.18, 0, 0, 3
 115894457, 0.27, 0.26, 0.26, 0.25, 0.19, 0.19, 0, 0, 3
 115994417, 0.27, 0.26, 0.26, 0.25, 0.19, 0.19, 0, 0, 3
 116094377, 0.27, 0.26, 0.26, 0.25, 0.19, 0.19, 0, 0, 3
 116194337, 0.28, 0.26, 0.26, 0.25, 0.19, 0.19, 0, 0, 3
 116294297, 0.28, 0.26, 0.26, 0.25, 0.19, 0.18, 0, 0, 3
 116394257, 0.27, 0.26, 0.26, 0.25, 0.19, 0.18, 0, 0, 3
 116494217, 0.27, 0.26, 0.26, 0.25, 0.19, 0.18, 0, 0, 3
 116594177, 0.27, 0.26, 0.26, 0.25, 0.19, 0.17, 0, 0, 3
 116694137, 0.26, 0.25, 0.26, 0.24, 0.19, 0.17, 0, 0, 3
 116794097, 0.26, 0.25, 0.26, 0.24, 0.19, 0.17, 0, 0, 3
 116894057, 0.26, 0.24, 0.25, 0.24, 0.19, 0.17, 0, 0, 3
 116994017, 0.25, 0.24, 0.25, 0.23, 0.19, 0.17, 0, 0, 3
 117093977, 0.24, 0.23, 0.24, 0.23, 0.19, 0.17, 0, 0, 3
 117193937, 0.24, 0.22, 0.24, 0.23, 0.19, 0.17, 0, 0, 3
 117293897, 0.24, 0.23, 0.24, 0.23, 0.19, 0.17, 0, 0, 3
 117393857, 0.24, 0.23, 0.24, 0.23, 0.19, 0.18, 0, 0, 3
 117493817, 0.24, 0.23, 0.24, 0.22, 0.19, 0.18, 0, 0, 3
 117593777, 0.24, 0.23, 0.24, 0.22, 0.19, 0.18, 0, 0, 3
 117693737, 0.25, 0.24, 0.24, 0.23, 0.19, 0.18, 0, 0, 3
 117794530, 0.26, 0.25, 0.24, 0.25, 0.19, 0.18, 0, 0, 3
 117894490, 0.27, 0.26, 0.24, 0.25, 0.19, 0.18, 0, 0, 3
 117994450, 0.27, 0.27, 0.24, 0.25, 0.19, 0.18, 0, 0, 3
 118094410, 0.27, 0.27, 0.24, 0.24, 0.19, 0.18, 0, 0, 3
 118194370, 0.27, 0.27, 0.23, 0.24, 0.19, 0.18, 0, 0, 3
 118294330, 0.27, 0.27, 0.23, 0.23, 0.19, 0.18, 0, 0, 3
 118394290, 0.26, 0.27, 0.23, 0.22, 0.19, 0.18, 0, 0, 3
 118494250, 0.26, 0.25, 0.23, 0.22, 0.19, 0.18, 0, 0, 3
 118594210, 0.26, 0.23, 0.23, 0.21, 0.19, 0.18, 0, 0, 3
 118694170, 0.27, 0.24, 0.23, 0.22, 0.19, 0.18, 0, 0, 3
 118794130, 0.27, 0.25, 0.23, 0.22, 0.19, 0.19, 0, 0, 3
 118894090, 0.27, 0.25, 0.23, 0.22, 0.19, 0.19, 0, 0, 3
 118994050, 0.26, 0.25, 0.23, 0.22, 0.19, 0.19, 0, 0, 3
 119094010, 0.26, 0.24, 0.23, 0.22, 0.19, 0.19, 0, 0, 3
 119193970, 0.25, 0.24, 0.23, 0.22, 0.19, 0.19, 0, 0, 3
 119293930, 0.25, 0.24, 0.23, 0.21, 0.19, 0.18, 0, 0, 3
 119393890, 0.25, 0.24, 0.22, 0.21, 0.19, 0.18, 0, 0, 3
 119493850, 0.25, 0.24, 0.23, 0.21, 0.19, 0.18, 0, 0, 3
 119593810, 0.24, 0.24, 0.22, 0.21, 0.19, 0.18, 0, 0, 3
 119693770, 0.24, 0.23, 0.22, 0.21, 0.19, 0.18, 0, 0, 3
 119793730, 0.24, 0.23, 0.22, 0.21, 0.19, 0.18, 0, 0, 3
 119894523, 0.23, 0.23, 0.22, 0.2, 0.19, 0.18, 0, 0, 3
 119994483, 0.23, 0.23, 0.22, 0.21, 0.19, 0.19, 0, 0, 3
 120094443, 0.23, 0.22, 0.22, 0.21, 0.19, 0.19, 0, 0, 3
 120194403, 0.23, 0.21, 0.22, 0.22, 0.19, 0.19, 0, 0, 3
 120294363, 0.23, 0.2, 0.21, 0.21, 0.19, 0.19, 0, 0, 3
 120394323, 0.23, 0.2, 0.21, 0.2, 0.19, 0.2, 0, 0, 3
 120494283, 0.23, 0.21, 0.2, 0.19, 0.19, 0.2, 0, 0, 3
 120594243, 0.23, 0.22, 0.2, 0.19, 0.19, 0.19, 0, 0, 3
 120694203, 0.23, 0.22, 0.2, 0.19, 0.19, 0.19, 0, 0, 3
 120794163, 0.23, 0.23, 0.21, 0.19, 0.19, 0.18, 0, 0, 3
 120894123, 0.23, 0.22, 0.2, 0.19, 0.19, 0.17, 0, 0, 3
 120994083, 0.22, 0.23, 0.2, 0.19, 0.19, 0.17, 0, 0, 3
 121094043, 0.22, 0.22, 0.2, 0.18, 0.19, 0.16, 0, 0, 3
 121194003, 0.21, 0.21, 0.2, 0.18, 0.19, 0.16, 0, 0, 3
 121293963, 0.21, 0.2, 0.19, 0.17, 0.19, 0.16, 0, 0, 3
 121393923, 0.21, 0.2, 0.19, 0.17, 0.19, 0.16, 0, 0, 3
 121493883, 0.21, 0.2, 0.18, 0.17, 0.19, 0.16, 0, 0, 3
 121593843, 0.2, 0.2, 0.18, 0.17, 0.19, 0.17, 0, 0, 3
 121693803, 0.2, 0.19, 0.17, 0.17, 0.19, 0.18, 0, 0, 3
 121793763, 0.19, 0.18, 0.17, 0.16, 0.19, 0.19, 0, 0, 3
 121893723, 0.18, 0.17, 0.16, 0.16, 0.19, 0.2, 0, 0, 3
 121994516, 0.18, 0.18, 0.16, 0.15, 0.19, 0.2, 0, 0, 3
 122094476, 0.17, 0.17, 0.17, 0.15, 0.19, 0.2, 0, 0, 3
 122194436, 0.16, 0.16, 0.17, 0.14, 0.19, 0.21, 0, 0, 3
 122294396, 0.16, 0.16, 0.18, 0.15, 0.19, 0.21, 0, 0, 3
 122394356, 0.16, 0.16, 0.18, 0.16, 0.19, 0.21, 0, 0, 3
 122494316, 0.16, 0.16, 0.19, 0.17, 0.19, 0.21, 0, 0, 3
 122594276, 0.16, 0.16, 0.19, 0.18, 0.19, 0.2, 0, 0, 3
 122694236, 0.16, 0.15, 0.19, 0.18, 0.19, 0.2, 0, 0, 3
 122794196, 0.16, 0.16, 0.18, 0.18, 0.19, 0.19, 0, 0, 3
 122894156, 0.17, 0.16, 0.18, 0.18, 0.19, 0.18, 0, 0, 3
 122994116, 0.17, 0.16, 0.17, 0.17, 0.19, 0.17, 0, 0, 3
 123094076, 0.18, 0.16, 0.16, 0.16, 0.19, 0.16, 0, 0, 3
 123194036, 0.18, 0.16, 0.15, 0.15, 0.19, 0.16, 0, 0, 3
 123293996, 0.19, 0.17, 0.15, 0.15, 0.19, 0.16, 0, 0, 3
 123393956, 0.19, 0.17, 0.15, 0.15, 0.19, 0.16, 0, 0, 3
 123493916, 0.19, 0.18, 0.14, 0.14, 0.19, 0.16, 0, 0, 3
 123593876, 0.19, 0.18, 0.14, 0.14, 0.19, 0.17, 0, 0, 3
 123693836, 0.19, 0.18, 0.14, 0.14, 0.19, 0.17, 0, 0, 3
 123793796, 0.19, 0.18, 0.14, 0.14, 0.19, 0.18, 0, 0, 3
 123893756, 0.19, 0.18, 0.14, 0.14, 0.19, 0.18, 0, 0, 3
 123993716, 0.19, 0.18, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 124094509, 0.2, 0.18, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 124194469, 0.19, 0.18, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 124294429, 0.2, 0.19, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 124394389, 0.19, 0.19, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 124494349, 0.19, 0.18, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 124594309, 0.19, 0.18, 0.15, 0.15, 0.19, 0.17, 0, 0, 3
 124694269, 0.19, 0.18, 0.15, 0.15, 0.19, 0.17, 0, 0, 3
 124794229, 0.19, 0.18, 0.15, 0.14, 0.19, 0.17, 0, 0, 3
 124894189, 0.2, 0.18, 0.16, 0.15, 0.19, 0.17, 0, 0, 3
 124994149, 0.2, 0.19, 0.16, 0.15, 0.19, 0.16, 0, 0, 3
 125094109, 0.2, 0.19, 0.16, 0.15, 0.19, 0.16, 0, 0, 3
 125194069, 0.19, 0.19, 0.16, 0.15, 0.19, 0.16, 0, 0, 3
 125294029, 0.19, 0.19, 0.16, 0.15, 0.19, 0.16, 0, 0, 3
 125393989, 0.19, 0.18, 0.16, 0.15, 0.19, 0.16, 0, 0, 3
 125493949, 0.19, 0.18, 0.17, 0.15, 0.19, 0.16, 0, 0, 3
 125593909, 0.19, 0.18, 0.17, 0.15, 0.19, 0.16, 0, 0, 3
 125693869, 0.18, 0.19, 0.17, 0.15, 0.19, 0.17, 0, 0, 3
 125793829, 0.18, 0.19, 0.16, 0.15, 0.19, 0.17, 0, 0, 3
 125893789, 0.18, 0.18, 0.16, 0.15, 0.19, 0.17, 0, 0, 3
 125993749, 0.18, 0.18, 0.16, 0.16, 0.19, 0.17, 0, 0, 3
 126093709, 0.17, 0.17, 0.16, 0.16, 0.19, 0.17, 0, 0, 3
 126194502, 0.17, 0.16, 0.16, 0.15, 0.19, 0.18, 0, 0, 3
 126294462, 0.18, 0.16, 0.17, 0.15, 0.19, 0.18, 0, 0, 3
 126394422, 0.18, 0.17, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 126494382, 0.18, 0.17, 0.16, 0.16, 0.19, 0.18, 0, 0, 3
 126594342, 0.18, 0.16, 0.16, 0.16, 0.19, 0.18, 0, 0, 3
 126694302, 0.18, 0.16, 0.16, 0.16, 0.19, 0.18, 0, 0, 3
 126794262, 0.18, 0.17, 0.16, 0.15, 0.19, 0.18, 0, 0, 3
 126894222, 0.18, 0.18, 0.16, 0.14, 0.19, 0.18, 0, 0, 3
 126994182, 0.18, 0.18, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127094142, 0.18, 0.18, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127194102, 0.18, 0.17, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127294062, 0.18, 0.16, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127394022, 0.18, 0.17, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127493982, 0.18, 0.17, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127593942, 0.18, 0.17, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 127693902, 0.18, 0.17, 0.16, 0.15, 0.19, 0.18, 0, 0, 3
 127793862, 0.18, 0.17, 0.16, 0.15, 0.19, 0.18, 0, 0, 3
 127893822, 0.18, 0.17, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 127993782, 0.18, 0.17, 0.15, 0.16, 0.19, 0.18, 0, 0, 3
 128093742, 0.18, 0.16, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 128193702, 0.18, 0.16, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 128294495, 0.18, 0.17, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 128394455, 0.19, 0.17, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 128494415, 0.19, 0.18, 0.16, 0.14, 0.19, 0.18, 0, 0, 3
 128594375, 0.19, 0.18, 0.16, 0.15, 0.19, 0.18, 0, 0, 3
 128694335, 0.2, 0.19, 0.14, 0.14, 0.19, 0.18, 0, 0, 3
 128794295, 0.22, 0.21, 0.02, 0.04, 0.19, 0.18, 0, 0, 3
 128894255, 0.26, 0.25, -0.32, -0.27, 0.19, 0.18, 0, 0, 3
 128994215, 0.33, 0.32, -0.84, -0.79, 0.18, 0.17, 0, 0, 3
 129094175, 0.41, 0.4, -1.41, -1.39, 0.18, 0.17, 0, 0, 3
 129194135, 0.49, 0.48, -1.98, -1.97, 0.18, 0.16, 0, 0, 3
 129294095, 0.57, 0.55, -2.51, -2.52, 0.17, 0.15, 0, 0, 3
 129394055, 0.63, 0.63, -3.01, -3.03, 0.17, 0.14, 0, 0, 3
 129494015, 0.71, 0.7, -3.48, -3.5, 0.16, 0.12, 0, 0, 3
 129593975, 0.77, 0.77, -3.94, -3.95, 0.16, 0.1, 0, 0, 3
 129693935, 0.85, 0.84, -4.39, -4.4, 0.15, 0.06, 0, 0, 3
 129793895, 0.92, 0.92, -4.85, -4.86, 0.15, 0.03, 0, 0, 3
 129893855, 0.98, 1, -5.32, -5.32, 0.37, 359.98, 0, 0, 3
 129993815, 0.8, 1.08, -5.83, -5.79, 2.84, 0, 0, 0, 3
 130093775, 0.56, 1.13, -6.34, -6.28, 5.62, 0.31, 0, 0, 3
 130193735, 0.43, 1.11, -6.84, -6.78, 7.04, 1.18, 0, 0, 3
 130294528, 0.37, 1.01, -7.35, -7.3, 7.77, 2.47, 0, 0, 3
 130394488, 0.33, 0.86, -7.85, -7.82, 8.14, 4.1, 0, 0, 3
 130494448, 0.32, 0.65, -8.38, -8.37, 8.32, 5.84, 0, 0, 3
 130594408, 0.33, 0.42, -8.94, -8.94, 8.42, 7.64, 0, 0.01, 3
 130694368, 0.33, 0.15, -9.53, -9.53, 8.47, 9.3, 0, 0.01, 3
 130794328, 0.34, -0.09, -10.12, -10.13, 8.49, 10.79, 0, 0.01, 3
 130894288, 0.34, -0.33, -10.73, -10.73, 8.5, 11.97, 0, 0.01, 3
 130994248, 0.35, -0.53, -11.35, -11.34, 8.5, 12.84, 0, 0.01, 3
 131094208, 0.36, -0.67, -11.9, -11.9, 8.5, 13.31, 0, 0.01, 3
 131194168, 0.35, -0.72, -12.3, -12.32, 8.5, 13.43, 0, 0.01, 3
 131294128, 0.34, -0.71, -12.57, -12.58, 8.51, 13.21, 0, 0, 3
 131394088, 0.32, -0.62, -12.79, -12.8, 8.51, 12.69, 0, 0, 3
 131494048, 0.3, -0.48, -12.87, -12.9, 8.51, 11.93, 0, 0, 3
 131594008, 0.27, -0.29, -12.8, -12.85, 8.51, 11.01, 0, 0, 3
 131693968, 0.24, -0.08, -12.65, -12.69, 8.52, 9.99, 0, 0, 3
 131793928, 0.21, 0.1, -12.46, -12.48, 8.52, 8.98, 0, 0, 3
 131893888, 0.17, 0.26, -12.33, -12.33, 8.53, 8.03, 0, 0, 3
 131993848, 0.13, 0.39, -12.23, -12.22, 8.53, 7.21, 0, 0, 3
 132093808, 0.08, 0.49, -12.14, -12.12, 8.54, 6.55, 0, 0, 3
 132193768, 0.03, 0.55, -12.06, -12.04, 8.54, 6.09, 0, 0, 3
 132293728, 0, 0.54, -11.98, -11.96, 8.55, 5.84, 0, 0, 3
 132394521, -0.04, 0.5, -11.9, -11.88, 8.55, 5.8, 0, 0, 3
 132494481, -0.07, 0.44, -11.79, -11.78, 8.55, 5.94, 0, 0, 3
 132594441, -0.1, 0.35, -11.69, -11.69, 8.56, 6.26, 0, 0, 3
 132694401, -0.12, 0.24, -11.61, -11.59, 8.56, 6.69, 0, 0, 3
 132794361, -0.13, 0.12, -11.52, -11.51, 8.56, 7.21, 0, 0, 3
 132894321, -0.13, 0, -11.41, -11.4, 8.56, 7.78, 0, 0, 3
