Time,ATT_DesRoll,ATT_Roll,ATT_DesPitch,ATT_Pitch,ATT_DesYaw,ATT_Yaw,ATT_ErrRP,ATT_ErrYaw,ATT_AEKF
 74594317, 0, 0.12, 0, 0.11, 0.67, 0.67, 0, 0, 3
 74694277, 0, 0.12, 0, 0.11, 0.67, 0.67, 0, 0, 3
 74794237, 0, 0.13, 0, 0.12, 0.67, 0.67, 0, 0, 3
 74894197, 0, 0.13, 0, 0.12, 0.67, 0.67, 0, 0, 3
 74994157, 0, 0.13, 0, 0.12, 0.67, 0.67, 0, 0, 3
 75094117, 0, 0.13, 0, 0.12, 0.68, 0.68, 0, 0, 3
 75194077, 0, 0.13, 0, 0.12, 0.68, 0.68, 0, 0, 3
 75294037, 0, 0.14, 0, 0.12, 0.68, 0.68, 0, 0, 3
 75393997, 0, 0.14, 0, 0.13, 0.68, 0.68, 0, 0, 3
 75493957, 0, 0.14, 0, 0.13, 0.68, 0.68, 0, 0, 3
 75593917, 0, 0.14, 0, 0.13, 0.68, 0.68, 0, 0, 3
 75693877, 0, 0.14, 0, 0.13, 0.68, 0.68, 0, 0, 3
 75793837, 0, 0.14, 0, 0.13, 0.68, 0.68, 0, 0, 3
 75893797, 0, 0.15, 0, 0.13, 0.68, 0.68, 0, 0, 3
 75993757, 0, 0.15, 0, 0.14, 0.69, 0.69, 0, 0, 3
 76093717, 0, 0.15, 0, 0.14, 0.69, 0.69, 0, 0, 3
 76193677, 0, 0.15, 0, 0.14, 0.69, 0.69, 0, 0, 3
 76293637, 0, 0.15, 0, 0.14, 0.69, 0.69, 0, 0, 3
 76394430, 0, 0.15, 0, 0.14, 0.69, 0.69, 0, 0, 3
 76494390, 0, 0.15, 0, 0.14, 0.69, 0.69, 0, 0, 3
 76594350, 0, 0.16, 0, 0.15, 0.69, 0.69, 0, 0, 3
 76694310, 0, 0.16, 0, 0.15, 0.69, 0.69, 0, 0, 3
 76794270, 0, 0.16, 0, 0.15, 0.69, 0.69, 0, 0, 3
 76894230, 0, 0.16, 0, 0.15, 0.7, 0.7, 0, 0, 3
 76994190, -0.04, 0.16, -0.04, 0.15, 0.7, 0.7, 0, 0, 3
 77094150, -0.11, 0.16, -0.11, 0.15, 0.7, 0.7, 0, 0, 3
 77194110, -0.15, 0.16, -0.15, 0.15, 0.7, 0.7, 0, 0, 3
 77294070, -0.16, 0.17, -0.16, 0.15, 0.7, 0.7, 0, 0, 3
 77394030, -0.17, 0.17, -0.17, 0.16, 0.7, 0.7, 0, 0, 3
 77493990, -0.18, 0.17, -0.18, 0.16, 0.7, 0.7, 0, 0, 3
 77593950, -0.18, 0.17, -0.18, 0.16, 0.7, 0.7, 0, 0, 3
 77693910, -0.18, 0.17, -0.18, 0.16, 0.7, 0.71, 0, 0, 3
 77793870, -0.19, 0.17, -0.19, 0.16, 0.7, 0.71, 0, 0, 3
 77893830, -0.21, 0.17, -0.21, 0.16, 0.7, 0.71, 0, 0, 3
 77993790, -0.23, 0.17, -0.23, 0.16, 0.7, 0.71, 0, 0, 3
 78093750, -0.25, 0.17, -0.24, 0.16, 0.7, 0.71, 0, 0, 3
 78193710, -0.26, 0.06, -0.26, 0.06, 0.7, 0.71, 0, 0, 3
 78293670, -0.25, -0.2, -0.25, -0.19, 0.7, 0.71, 0, 0, 3
 78393630, -0.16, -0.31, -0.16, -0.3, 0.7, 0.71, 0, 0, 3
 78494423, -0.04, -0.29, -0.05, -0.29, 0.7, 0.71, 0, 0, 3
 78594383, 0.08, -0.2, 0.07, -0.2, 0.7, 0.71, 0, 0, 3
 78694343, 0.2, -0.09, 0.19, -0.1, 0.7, 0.71, 0, 0, 3
 78794303, 0.29, 0, 0.27, 0, 0.7, 0.7, 0, 0, 3
 78894263, 0.35, 0.08, 0.34, 0.07, 0.7, 0.7, 0, 0, 3
 78994223, 0.39, 0.14, 0.38, 0.14, 0.7, 0.69, 0, 0, 3
 79094183, 0.42, 0.19, 0.41, 0.19, 0.7, 0.69, 0, 0, 3
 79194143, 0.44, 0.23, 0.43, 0.23, 0.7, 0.68, 0, 0, 3
 79294103, 0.46, 0.26, 0.45, 0.26, 0.7, 0.68, 0, 0, 3
 79394063, 0.47, 0.29, 0.46, 0.28, 0.7, 0.68, 0, 0, 3
 79494023, 0.47, 0.3, 0.47, 0.3, 0.7, 0.68, 0, 0, 3
 79593983, 0.47, 0.32, 0.47, 0.32, 0.19, 0.17, 0, 0, 3
 79693943, 0.47, 0.34, 0.48, 0.34, 0.19, 0.17, 0, 0, 3
 79793903, 0.46, 0.34, 0.48, 0.36, 0.19, 0.18, 0, 0, 3
 79893863, 0.45, 0.34, 0.47, 0.37, 0.19, 0.19, 0, 0, 3
 79993823, 0.43, 0.33, 0.46, 0.36, 0.19, 0.19, 0, 0, 3
 80093783, 0.42, 0.32, 0.44, 0.35, 0.19, 0.19, 0, 0, 3
 80193743, 0.4, 0.32, 0.42, 0.34, 0.19, 0.19, 0, 0, 3
 80293703, 0.39, 0.32, 0.41, 0.33, 0.19, 0.19, 0, 0, 3
 80393663, 0.38, 0.31, 0.39, 0.32, 0.19, 0.19, 0, 0, 3
 80493623, 0.38, 0.31, 0.38, 0.31, 0.19, 0.19, 0, 0, 3
 80594416, 0.37, 0.31, 0.37, 0.31, 0.19, 0.19, 0, 0, 3
 80694376, 0.36, 0.3, 0.36, 0.3, 0.19, 0.19, 0, 0, 3
 80794336, 0.34, 0.29, 0.34, 0.3, 0.19, 0.18, 0, 0, 3
 80894296, 0.34, 0.28, 0.33, 0.29, 0.19, 0.18, 0, 0, 3
 80994256, 0.32, 0.28, 0.31, 0.28, 0.19, 0.18, 0, 0, 3
 81094216, 0.32, 0.28, 0.3, 0.26, 0.19, 0.18, 0, 0, 3
 81194176, 0.31, 0.27, 0.29, 0.25, 0.19, 0.18, 0, 0, 3
 81294136, 0.3, 0.26, 0.28, 0.24, 0.19, 0.17, 0, 0, 3
 81394096, 0.29, 0.26, 0.27, 0.24, 0.19, 0.18, 0, 0, 3
 81494056, 0.28, 0.25, 0.26, 0.23, 0.19, 0.18, 0, 0, 3
 81594016, 0.27, 0.26, 0.26, 0.23, 0.19, 0.18, 0, 0, 3
 81693976, 0.26, 0.25, 0.25, 0.24, 0.19, 0.18, 0, 0, 3
 81793936, 0.25, 0.24, 0.23, 0.22, 0.19, 0.18, 0, 0, 3
 81893896, 0.24, 0.22, 0.22, 0.19, 0.19, 0.18, 0, 0, 3
 81993856, 0.23, 0.21, 0.21, 0.18, 0.19, 0.19, 0, 0, 3
 82093816, 0.22, 0.18, 0.21, 0.17, 0.19, 0.19, 0, 0, 3
 82193776, 0.2, 0.17, 0.19, 0.17, 0.19, 0.19, 0, 0, 3
 82293736, 0.2, 0.16, 0.19, 0.15, 0.19, 0.19, 0, 0, 3
 82393696, 0.19, 0.16, 0.18, 0.15, 0.19, 0.19, 0, 0, 3
 82493656, 0.18, 0.17, 0.17, 0.15, 0.19, 0.19, 0, 0, 3
 82593616, 0.16, 0.16, 0.15, 0.15, 0.19, 0.19, 0, 0, 3
 82694409, 0.15, 0.14, 0.13, 0.14, 0.19, 0.19, 0, 0, 3
 82794369, 0.14, 0.13, 0.11, 0.12, 0.19, 0.19, 0, 0, 3
 82894329, 0.14, 0.13, 0.11, 0.09, 0.19, 0.19, 0, 0, 3
 82994289, 0.13, 0.12, 0.1, 0.09, 0.19, 0.19, 0, 0, 3
 83094249, 0.12, 0.11, 0.1, 0.09, 0.19, 0.19, 0, 0, 3
 83194209, 0.12, 0.11, 0.08, 0.09, 0.19, 0.19, 0, 0, 3
 83294169, 0.12, 0.11, 0.08, 0.09, 0.19, 0.19, 0, 0, 3
 83394129, 0.11, 0.12, 0.07, 0.08, 0.19, 0.19, 0, 0, 3
 83494089, 0.11, 0.12, 0.07, 0.08, 0.19, 0.19, 0, 0, 3
 83594049, 0.11, 0.12, 0.07, 0.07, 0.19, 0.19, 0, 0, 3
 83694009, 0.11, 0.12, 0.07, 0.07, 0.19, 0.18, 0, 0, 3
 83793969, 0.11, 0.11, 0.08, 0.08, 0.19, 0.18, 0, 0, 3
 83893929, 0.11, 0.11, 0.08, 0.08, 0.19, 0.18, 0, 0, 3
 83993889, 0.11, 0.11, 0.09, 0.08, 0.19, 0.18, 0, 0, 3
 84093849, 0.11, 0.11, 0.1, 0.08, 0.19, 0.18, 0, 0, 3
 84193809, 0.12, 0.12, 0.12, 0.11, 0.19, 0.18, 0, 0, 3
 84293769, 0.13, 0.12, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 84393729, 0.13, 0.13, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 84493689, 0.14, 0.13, 0.14, 0.14, 0.19, 0.18, 0, 0, 3
 84593649, 0.14, 0.13, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 84693609, 0.15, 0.14, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 84794402, 0.15, 0.14, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 84894362, 0.16, 0.14, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 84994322, 0.16, 0.15, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85094282, 0.16, 0.14, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85194242, 0.17, 0.15, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85294202, 0.17, 0.16, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85394162, 0.17, 0.16, 0.16, 0.16, 0.19, 0.19, 0, 0, 3
 85494122, 0.17, 0.16, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85594082, 0.17, 0.16, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85694042, 0.17, 0.16, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85794002, 0.17, 0.16, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 85893962, 0.17, 0.15, 0.16, 0.16, 0.19, 0.19, 0, 0, 3
 85993922, 0.18, 0.17, 0.16, 0.17, 0.19, 0.19, 0, 0, 3
 86093882, 0.18, 0.17, 0.15, 0.17, 0.19, 0.19, 0, 0, 3
 86193842, 0.18, 0.16, 0.15, 0.16, 0.19, 0.19, 0, 0, 3
 86293802, 0.18, 0.16, 0.15, 0.15, 0.19, 0.19, 0, 0, 3
 86393762, 0.18, 0.17, 0.15, 0.14, 0.19, 0.19, 0, 0, 3
 86493722, 0.19, 0.17, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 86593682, 0.19, 0.17, 0.16, 0.14, 0.19, 0.19, 0, 0, 3
 86693642, 0.19, 0.17, 0.17, 0.14, 0.19, 0.19, 0, 0, 3
 86794435, 0.19, 0.18, 0.17, 0.16, 0.19, 0.19, 0, 0, 3
 86894395, 0.2, 0.17, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 86994355, 0.2, 0.17, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 87094315, 0.21, 0.18, 0.18, 0.16, 0.19, 0.18, 0, 0, 3
 87194275, 0.21, 0.2, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 87294235, 0.22, 0.2, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 87394195, 0.22, 0.22, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 87494155, 0.21, 0.23, 0.18, 0.18, 0.19, 0.18, 0, 0, 3
 87594115, 0.21, 0.23, 0.19, 0.19, 0.19, 0.18, 0, 0, 3
 87694075, 0.21, 0.21, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 87794035, 0.21, 0.21, 0.2, 0.19, 0.19, 0.18, 0, 0, 3
 87893995, 0.22, 0.22, 0.21, 0.2, 0.19, 0.18, 0, 0, 3
 87993955, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0, 0, 3
 88093915, 0.23, 0.23, 0.22, 0.21, 0.19, 0.18, 0, 0, 3
 88193875, 0.23, 0.23, 0.22, 0.21, 0.19, 0.18, 0, 0, 3
 88293835, 0.24, 0.23, 0.23, 0.2, 0.19, 0.19, 0, 0, 3
 88393795, 0.25, 0.24, 0.23, 0.22, 0.19, 0.19, 0, 0, 3
 88493755, 0.25, 0.24, 0.24, 0.22, 0.19, 0.19, 0, 0, 3
 88593715, 0.26, 0.24, 0.25, 0.23, 0.19, 0.19, 0, 0, 3
 88693675, 0.26, 0.25, 0.26, 0.24, 0.19, 0.19, 0, 0, 3
 88793635, 0.26, 0.25, 0.26, 0.26, 0.19, 0.18, 0, 0, 3
 88894428, 0.25, 0.23, 0.26, 0.27, 0.19, 0.18, 0, 0, 3
 88994388, 0.25, 0.22, 0.25, 0.27, 0.19, 0.18, 0, 0, 3
 89094348, 0.25, 0.23, 0.25, 0.25, 0.19, 0.17, 0, 0, 3
 89194308, 0.25, 0.23, 0.24, 0.25, 0.19, 0.17, 0, 0, 3
 89294268, 0.24, 0.23, 0.24, 0.24, 0.19, 0.17, 0, 0, 3
 89394228, 0.23, 0.23, 0.23, 0.23, 0.19, 0.17, 0, 0, 3
 89494188, 0.23, 0.23, 0.22, 0.21, 0.19, 0.17, 0, 0, 3
 89594148, 0.23, 0.23, 0.22, 0.21, 0.19, 0.17, 0, 0, 3
 89694108, 0.23, 0.23, 0.21, 0.21, 0.19, 0.17, 0, 0, 3
 89794068, 0.23, 0.23, 0.21, 0.2, 0.19, 0.17, 0, 0, 3
 89894028, 0.24, 0.23, 0.21, 0.2, 0.19, 0.18, 0, 0, 3
 89993988, 0.24, 0.24, 0.2, 0.19, 0.19, 0.18, 0, 0, 3
 90093948, 0.24, 0.24, 0.2, 0.19, 0.19, 0.18, 0, 0, 3
 90193908, 0.24, 0.24, 0.2, 0.19, 0.19, 0.18, 0, 0, 3
 90293868, 0.24, 0.24, 0.2, 0.18, 0.19, 0.18, 0, 0, 3
 90393828, 0.24, 0.24, 0.2, 0.18, 0.19, 0.18, 0, 0, 3
 90493788, 0.24, 0.23, 0.2, 0.18, 0.19, 0.18, 0, 0, 3
 90593748, 0.23, 0.22, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 90693708, 0.23, 0.22, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 90793668, 0.23, 0.22, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 90893628, 0.23, 0.22, 0.19, 0.17, 0.19, 0.18, 0, 0, 3
 90994421, 0.23, 0.22, 0.19, 0.17, 0.19, 0.18, 0, 0, 3
 91094381, 0.23, 0.21, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 91194341, 0.22, 0.21, 0.19, 0.18, 0.19, 0.18, 0, 0, 3
 91294301, 0.22, 0.21, 0.19, 0.17, 0.19, 0.18, 0, 0, 3
 91394261, 0.21, 0.2, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 91494221, 0.21, 0.2, 0.19, 0.17, 0.19, 0.18, 0, 0, 3
 91594181, 0.21, 0.2, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 91694141, 0.21, 0.2, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 91794101, 0.2, 0.2, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 91894061, 0.19, 0.18, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 91994021, 0.17, 0.17, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92093981, 0.17, 0.16, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92193941, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92293901, 0.15, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92393861, 0.15, 0.14, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92493821, 0.15, 0.14, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92593781, 0.15, 0.14, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92693741, 0.15, 0.14, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92793701, 0.15, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 92893661, 0.16, 0.15, 0.18, 0.16, 0.19, 0.18, 0, 0, 3
 92993621, 0.16, 0.15, 0.18, 0.16, 0.19, 0.18, 0, 0, 3
 93094414, 0.16, 0.16, 0.18, 0.16, 0.19, 0.18, 0, 0, 3
 93194374, 0.16, 0.16, 0.18, 0.16, 0.19, 0.18, 0, 0, 3
 93294334, 0.15, 0.15, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 93394294, 0.15, 0.15, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 93494254, 0.15, 0.14, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 93594214, 0.15, 0.13, 0.17, 0.17, 0.19, 0.18, 0, 0, 3
 93694174, 0.15, 0.13, 0.17, 0.17, 0.19, 0.18, 0, 0, 3
 93794134, 0.15, 0.14, 0.17, 0.18, 0.19, 0.18, 0, 0, 3
 93894094, 0.16, 0.14, 0.17, 0.17, 0.19, 0.18, 0, 0, 3
 93994054, 0.16, 0.16, 0.17, 0.18, 0.19, 0.18, 0, 0, 3
 94094014, 0.16, 0.15, 0.16, 0.17, 0.19, 0.18, 0, 0, 3
 94193974, 0.16, 0.15, 0.16, 0.16, 0.19, 0.18, 0, 0, 3
 94293934, 0.16, 0.15, 0.15, 0.15, 0.19, 0.18, 0, 0, 3
 94393894, 0.17, 0.15, 0.14, 0.14, 0.19, 0.18, 0, 0, 3
 94493854, 0.17, 0.15, 0.13, 0.13, 0.19, 0.18, 0, 0, 3
 94593814, 0.18, 0.16, 0.12, 0.12, 0.19, 0.19, 0, 0, 3
 94693774, 0.17, 0.18, 0.11, 0.11, 0.19, 0.19, 0, 0, 3
 94793734, 0.17, 0.19, 0.11, 0.1, 0.19, 0.19, 0, 0, 3
 94893694, 0.16, 0.19, 0.1, 0.09, 0.19, 0.19, 0, 0, 3
 94993654, 0.16, 0.19, 0.1, 0.08, 0.19, 0.19, 0, 0, 3
 95093614, 0.15, 0.16, 0.1, 0.07, 0.19, 0.19, 0, 0, 3
 95194407, 0.15, 0.15, 0.1, 0.08, 0.19, 0.19, 0, 0, 3
 95294367, 0.15, 0.14, 0.11, 0.08, 0.19, 0.19, 0, 0, 3
 95394327, 0.16, 0.13, 0.12, 0.09, 0.19, 0.19, 0, 0, 3
 95494287, 0.17, 0.13, 0.12, 0.1, 0.19, 0.19, 0, 0, 3
 95594247, 0.17, 0.14, 0.13, 0.11, 0.19, 0.19, 0, 0, 3
 95694207, 0.18, 0.15, 0.13, 0.11, 0.19, 0.19, 0, 0, 3
 95794167, 0.18, 0.16, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 95894127, 0.18, 0.16, 0.13, 0.13, 0.19, 0.18, 0, 0, 3
 95994087, 0.18, 0.16, 0.13, 0.13, 0.19, 0.18, 0, 0, 3
 96094047, 0.18, 0.15, 0.13, 0.14, 0.19, 0.18, 0, 0, 3
 96194007, 0.18, 0.16, 0.13, 0.14, 0.19, 0.17, 0, 0, 3
 96293967, 0.18, 0.16, 0.13, 0.14, 0.19, 0.17, 0, 0, 3
 96393927, 0.19, 0.17, 0.13, 0.15, 0.19, 0.16, 0, 0, 3
 96493887, 0.2, 0.18, 0.13, 0.14, 0.19, 0.16, 0, 0, 3
 96593847, 0.2, 0.19, 0.13, 0.13, 0.19, 0.17, 0, 0, 3
 96693807, 0.19, 0.21, 0.13, 0.13, 0.19, 0.17, 0, 0, 3
 96793767, 0.19, 0.21, 0.12, 0.12, 0.19, 0.17, 0, 0, 3
 96893727, 0.18, 0.19, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 96993687, 0.18, 0.19, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 97093647, 0.18, 0.18, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 97193607, 0.18, 0.18, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 97294400, 0.18, 0.17, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 97394360, 0.17, 0.17, 0.13, 0.12, 0.19, 0.19, 0, 0, 3
 97494320, 0.17, 0.16, 0.14, 0.12, 0.19, 0.19, 0, 0, 3
 97594280, 0.17, 0.16, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 97694240, 0.17, 0.16, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 97794200, 0.17, 0.16, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 97894160, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 97994120, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98094080, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98194040, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98294000, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98393960, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98493920, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98593880, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98693840, 0.17, 0.15, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 98793800, 0.17, 0.15, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 98893760, 0.17, 0.15, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 98993720, 0.17, 0.16, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
 99093680, 0.17, 0.16, 0.13, 0.13, 0.19, 0.18, 0, 0, 3
 99193640, 0.17, 0.16, 0.13, 0.13, 0.19, 0.18, 0, 0, 3
 99294433, 0.17, 0.15, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 99394393, 0.17, 0.15, 0.13, 0.12, 0.19, 0.18, 0, 0, 3
 99494353, 0.17, 0.16, 0.13, 0.12, 0.19, 0.17, 0, 0, 3
 99594313, 0.17, 0.16, 0.14, 0.13, 0.19, 0.18, 0, 0, 3
 99694273, 0.17, 0.16, 0.15, 0.14, 0.19, 0.18, 0, 0, 3
 99794233, 0.17, 0.16, 0.16, 0.16, 0.19, 0.19, 0, 0, 3
 99894193, 0.17, 0.16, 0.17, 0.16, 0.19, 0.19, 0, 0, 3
 99994153, 0.17, 0.16, 0.17, 0.17, 0.19, 0.19, 0, 0, 3
 100094113, 0.17, 0.16, 0.18, 0.17, 0.19, 0.19, 0, 0, 3
 100194073, 0.17, 0.16, 0.18, 0.17, 0.19, 0.19, 0, 0, 3
 100294033, 0.17, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100393993, 0.16, 0.16, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100493953, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100593913, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100693873, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100793833, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100893793, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 100993753, 0.16, 0.15, 0.18, 0.17, 0.19, 0.18, 0, 0, 3
 101093713, 0.15, 0.15, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 101193673, 0.15, 0.14, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 101293633, 0.15, 0.15, 0.17, 0.16, 0.19, 0.18, 0, 0, 3
 101394426, 0.15, 0.15, 0.16, 0.16, 0.19, 0.18, 0, 0, 3
 101494386, 0.16, 0.14, 0.16, 0.15, 0.19, 0.19, 0, 0, 3
 101594346, 0.16, 0.15, 0.15, 0.15, 0.19, 0.19, 0, 0, 3
 101694306, 0.16, 0.15, 0.15, 0.14, 0.19, 0.19, 0, 0, 3
 101794266, 0.16, 0.15, 0.15, 0.14, 0.19, 0.19, 0, 0, 3
 101894226, 0.16, 0.15, 0.15, 0.14, 0.19, 0.19, 0, 0, 3
 101994186, 0.16, 0.15, 0.14, 0.14, 0.19, 0.19, 0, 0, 3
 102094146, 0.16, 0.15, 0.14, 0.13, 0.19, 0.19, 0, 0, 3
